symbol,name,exchange,sector,industry
KMTS,"Kestra Medical Technologies, Ltd. Common Stock",NASDAQ,,
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,AMEX,,
NAT,Nordic American Tankers Limited Common Stock,NYSE,,
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,,
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,,
CNMD,CONMED Corporation Common Stock,NYSE,,
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,AMEX,,
EYPT,"EyePoint, Inc. Common Stock",NASDAQ,,
LFMDP,"LifeMD, Inc. 8.875% Series A Cumulative Perpetual Preferred Stock",NASDAQ,,
CCLDO,"CareCloud, Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,,
PCTTU,"PureCycle Technologies, Inc. Unit",NASDAQ,,
MUX,McEwen Inc. Common Stock,NYSE,,
NNE,Nano Nuclear Energy Inc. Common Stock,NASDAQ,,
PRG,"PROG Holdings, Inc. Common Stock",NYSE,,
MBINL,"Merchants Bancorp Depositary Shares, Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock, without par value",NASDAQ,,
SBR,Sabine Royalty Trust Common Stock,NYSE,,
DMRA,"Damora Therapeutics, Inc. Common Stock",NASDAQ,,
ELE,Elemental Royalty Corporation Common Stock,NASDAQ,,
SEPN,"Septerna, Inc. Common Stock",NASDAQ,,
UTZ,Utz Brands Inc Class A Common Stock,NYSE,,
GPRE,Green Plains Inc. Common Stock,NASDAQ,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,,
RDWR,Radware Ltd. Ordinary Shares,NASDAQ,,
PNTG,"The Pennant Group, Inc. Common Stock",NASDAQ,,
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,,
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,NASDAQ,,
BV,"BrightView Holdings, Inc. Common Stock",NYSE,,
TRIP,"TripAdvisor, Inc. Common Stock",NASDAQ,,
JCAP,"Jefferson Capital, Inc. Common Stock",NASDAQ,,
LZ,"LegalZoom.com, Inc. Common Stock",NASDAQ,,
PLTK,Playtika Holding Corp. Common Stock,NASDAQ,,
XPEL,"XPEL, Inc. Common Stock",NASDAQ,,
GOLD,"Gold.com, Inc. Common Stock",NYSE,,
NNAVW,NextNav Inc. Warrant,NASDAQ,,
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,,
IAUX,i-80 Gold Corp. Common Shares,AMEX,,
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,,
TMP,Tompkins Financial Corporation Common Stock,AMEX,,
ALVO,Alvotech Ordinary Shares,NASDAQ,,
CTBI,"Community Trust Bancorp, Inc. Common Stock",NASDAQ,,
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,NYSE,,
VMET,Versamet Royalties Corporation Common Stock,NASDAQ,,
BTZ,BlackRock Credit Allocation Income Trust,NYSE,,
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,,
AEHR,Aehr Test Systems Common Stock,NASDAQ,,
ENVX,Enovix Corporation Common Stock,NASDAQ,,
CIM,Chimera Investment Corporation Common Stock,NYSE,,
LXU,"LSB Industries, Inc. Common Stock",NYSE,,
INNV,InnovAge Holding Corp. Common Stock,NASDAQ,,
PHAR,"Pharming Group N.V. ADS, each representing 10 ordinary shares",NASDAQ,,
FMBH,"First Mid Bancshares, Inc. Common Stock",NASDAQ,,
VZLA,Vizsla Silver Corp. Common Shares,AMEX,,
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,,
PCT,"PureCycle Technologies, Inc. Common stock",NASDAQ,,
SAFT,"Safety Insurance Group, Inc. Common Stock",NASDAQ,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,,
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,,
CRAI,"CRA International, Inc. Common Stock",NASDAQ,,
QDEL,QuidelOrtho Corporation Common Stock,NASDAQ,,
TWFG,"TWFG, Inc. Class A Common Stock",NASDAQ,,
NEO,"NeoGenomics, Inc. Common Stock",NASDAQ,,
BWAY,BrainsWay Ltd. American Depositary Shares,NASDAQ,,
RYZ,Ryerson Holding Corporation Common Stock,NYSE,,
REAL,"The RealReal, Inc. Common Stock",NASDAQ,,
OSBC,"Old Second Bancorp, Inc. Common Stock",NASDAQ,,
ARRY,"Array Technologies, Inc. Common Stock",NASDAQ,,
ALNT,Allient Inc. Common Stock,NASDAQ,,
SHLS,"Shoals Technologies Group, Inc. Class A Common Stock",NASDAQ,,
GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,,
DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",NASDAQ,,
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,NYSE,,
HFWA,Heritage Financial Corporation Common Stock,NASDAQ,,
SVRA,Savara Inc. Common Stock,NASDAQ,,
SCL,Stepan Company Common Stock,NYSE,,
ASA,ASA  Gold and Precious Metals Limited,NYSE,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,NASDAQ,,
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,,
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,,
RZLV,Rezolve AI PLC Ordinary Shares,NASDAQ,,
SGML,Sigma Lithium Corporation Common Shares,NASDAQ,,
QURE,uniQure N.V. Ordinary Shares,NASDAQ,,
BCAX,Bicara Therapeutics Inc. Common Stock,NASDAQ,,
SIFY,Sify Technologies Limited American Depositary Shares,NASDAQ,,
OCFC,OceanFirst Financial Corp. Common Stock,NASDAQ,,
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock",NASDAQ,,
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,,
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,,
UPBD,"Upbound Group, Inc. Common Stock",NASDAQ,,
HSLV,Highlander Silver Corp. Common Shares,AMEX,,
TK,Teekay Corporation Ltd. Common Stock,NYSE,,
MRTN,"Marten Transport, Ltd. Common Stock",NASDAQ,,
HLIT,Harmonic Inc. Common Stock,NASDAQ,,
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,,
CLOV,"Clover Health Investments, Corp. Class A Common Stock",NASDAQ,,
FSUN,FirstSun Capital Bancorp Common Stock,NASDAQ,,
APEI,"American Public Education, Inc. Common Stock",NASDAQ,,
SAFE,Safehold Inc. New Common Stock,NYSE,,
YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,
COUR,"Coursera, Inc. Common Stock",NYSE,,
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,NASDAQ,,
MFIC,MidCap Financial Investment Corporation Common Stock,NASDAQ,,
MBC,"MasterBrand, Inc. Common Stock",NYSE,,
CERT,"Certara, Inc. Common Stock",NASDAQ,,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,,
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,,
SIGIP,"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",NASDAQ,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,NASDAQ,,
CRML,Critical Metals Corp. Ordinary Shares,NASDAQ,,
DAKT,"Daktronics, Inc. Common Stock",NASDAQ,,
AVBP,"ArriVent BioPharma, Inc. Common Stock",NASDAQ,,
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",NYSE,,
MFA,"MFA Financial, Inc.",NYSE,,
ITRN,Ituran Location and Control Ltd. Ordinary Shares,NASDAQ,,
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,,
PBT,Permian Basin Royalty Trust Common Stock,NYSE,,
TCBIO,"Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",NASDAQ,,
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,NASDAQ,,
SSII,SS Innovations International Inc. Common Stock,NASDAQ,,
CSR,D/B/A Centerspace Common Stock,NYSE,,
EXPI,"eXp World Holdings, Inc. Common Stock",NASDAQ,,
VSTS,Vestis Corporation Common Stock,NYSE,,
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",NASDAQ,,
CSIQ,Canadian Solar Inc. Common Shares (ON),NASDAQ,,
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,,
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,,
GOODO,"Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",NASDAQ,,
SENEA,Seneca Foods Corp. Class A Common Stock,NASDAQ,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,,
SBGI,"Sinclair, Inc. Class A Common Stock",NASDAQ,,
SCHL,Scholastic Corporation Common Stock,NASDAQ,,
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,,
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,,
MOMO,Hello Group Inc. American Depositary Shares,NASDAQ,,
NABL,"N-able, Inc. Common Stock",NYSE,,
AKTS,"Aktis Oncology, Inc. Common stock",NASDAQ,,
WGO,"Winnebago Industries, Inc. Common Stock",NYSE,,
SENEB,Seneca Foods Corp. Class B Common Stock,NASDAQ,,
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock",NYSE,,
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,NYSE,,
WOOF,"Petco Health and Wellness Company, Inc. Class A Common Stock",NASDAQ,,
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,,
TASK,"TaskUs, Inc. Class A Common Stock",NASDAQ,,
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058",NASDAQ,,
XERS,"Xeris Biopharma Holdings, Inc. Common Stock",NASDAQ,,
AMPL,"Amplitude, Inc. Class A Common Stock",NASDAQ,,
LAR,Lithium Argentina AG Common Shares,NYSE,,
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,,
GERN,Geron Corporation Common Stock,NASDAQ,,
PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE,,
NBBK,"NB Bancorp, Inc. Common Stock",NASDAQ,,
XIFR,"XPLR Infrastructure, LP Common Units representing limited partner interests",NYSE,,
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,,
AZTA,"Azenta, Inc.",NASDAQ,,
MSEX,Middlesex Water Company Common Stock,NASDAQ,,
UFCS,"United Fire Group, Inc. Common Stock",NASDAQ,,
NPK,"National Presto Industries, Inc. Common Stock",NYSE,,
SOUNW,"SoundHound AI, Inc. Warrant",NASDAQ,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,,
CMPX,"Compass Therapeutics, Inc. Common Stock",NASDAQ,,
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",NYSE,,
UVSP,Univest Financial Corporation Common Stock,NASDAQ,,
ADTN,"ADTRAN Holdings, Inc. Common Stock",NASDAQ,,
NSP,"Insperity, Inc. Common Stock",NYSE,,
PENG,"Penguin Solutions, Inc. Common Stock",NASDAQ,,
METC,"Ramaco Resources, Inc. Class A Common Stock",NASDAQ,,
CRON,Cronos Group Inc. Common Share,NASDAQ,,
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,NASDAQ,,
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,NASDAQ,,
ESQ,"Esquire Financial Holdings, Inc. Common Stock",NASDAQ,,
UTL,UNITIL Corporation Common Stock,NYSE,,
BLFS,"BioLife Solutions, Inc. Common Stock",NASDAQ,,
CFFN,"Capitol Federal Financial, Inc. Common Stock",NASDAQ,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,NASDAQ,,
EPC,Edgewell Personal Care Company Common Stock,NYSE,,
LWLG,"Lightwave Logic, Inc. Common Stock",NASDAQ,,
POET,POET Technologies Inc. Common Shares,NASDAQ,,
TH,Target Hospitality Corp. Common Stock,NASDAQ,,
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,,
VYX,NCR Voyix Corporation Common Stock,NYSE,,
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,NASDAQ,,
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,,
CMP,Compass Minerals Intl Inc Common Stock,NYSE,,
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),AMEX,,
PCRX,"Pacira BioSciences, Inc. Common Stock",NASDAQ,,
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,,
VALN,Valneva SE American Depositary Shares,NASDAQ,,
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,,
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,,
FTRE,Fortrea Holdings Inc. Common Stock,NASDAQ,,
ACEL,"Accel Entertainment, Inc.",NYSE,,
OLPX,"Olaplex Holdings, Inc. Common Stock",NASDAQ,,
SLNHP,"Soluna Holdings, Inc 9.0% Series A Cumulative Perpetual Preferred Stock",NASDAQ,,
XNCR,"Xencor, Inc. Common Stock",NASDAQ,,
LQDT,"Liquidity Services, Inc. Common Stock",NASDAQ,,
SDGR,"Schrodinger, Inc. Common Stock",NASDAQ,,
INBX,"Inhibrx Biosciences, Inc. Common Stock",NASDAQ,,
GHM,Graham Corporation Common Stock,NYSE,,
AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",NASDAQ,,
EEX,"Emerald Holding, Inc. Common Stock",NYSE,,
PRCH,"Porch Group, Inc. Common Stock",NASDAQ,,
PHAT,"Phathom Pharmaceuticals, Inc. Common Stock",NASDAQ,,
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock, Series B",NASDAQ,,
CDNA,"CareDx, Inc. Common Stock",NASDAQ,,
ABTC,American Bitcoin Corp. Class A Common Stock,NASDAQ,,
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,NASDAQ,,
JBSS,"John B. Sanfilippo & Son, Inc. Common Stock",NASDAQ,,
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,,
GFR,Greenfire Resources Ltd. Common Shares,NYSE,,
STAA,STAAR Surgical Company Common Stock,NASDAQ,,
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,,
ODC,Oil-Dri Corporation Of America Common Stock,NYSE,,
GHRS,GH Research PLC Ordinary Shares,NASDAQ,,
AVO,"Mission Produce, Inc. Common Stock",NASDAQ,,
NBN,Northeast Bank Common Stock,NASDAQ,,
CRCT,"Cricut, Inc. Class A Common Stock",NASDAQ,,
HPK,"HighPeak Energy, Inc. Common Stock",NASDAQ,,
TBLA,Taboola.com Ltd. Ordinary Shares,NASDAQ,,
KALV,"KalVista Pharmaceuticals, Inc. Common Stock",NASDAQ,,
TALK,"Talkspace, Inc. Common Stock",NASDAQ,,
BHFAP,"Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,,
URGN,UroGen Pharma Ltd. Ordinary Shares,NASDAQ,,
INMD,InMode Ltd. Ordinary Shares,NASDAQ,,
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,NASDAQ,,
JANX,"Janux Therapeutics, Inc. Common Stock",NASDAQ,,
BBDC,"Barings BDC, Inc. Common Stock",NYSE,,
OPK,"OPKO Health, Inc. Common Stock",NASDAQ,,
SNCY,"Sun Country Airlines Holdings, Inc. Common Stock",NASDAQ,,
AEVA,"Aeva Technologies, Inc. Common Stock",NASDAQ,,
CRTO,Criteo S.A. American Depositary Shares,NASDAQ,,
VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE,,
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,,
BFST,"Business First Bancshares, Inc. Common Stock",NASDAQ,,
APC,ARKO Petroleum Corp. Class A Common Stock,NASDAQ,,
HEPS,D-Market Electronic Services & Trading American Depositary Shares,NASDAQ,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,,
THRM,Gentherm Inc Common Stock,NASDAQ,,
EVMN,"Evommune, Inc. Common Stock",NYSE,,
MBWM,Mercantile Bank Corporation Common Stock,NASDAQ,,
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NYSE,,
ODV,Osisko Development Corp. Common Shares,NYSE,,
EVEX,"Eve Holding, Inc. Common Stock",NYSE,,
KYIVW,Kyivstar Group Ltd. Warrant,NASDAQ,,
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,,
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ,,
SANA,"Sana Biotechnology, Inc. Common Stock",NASDAQ,,
SGP,"SpyGlass Pharma, Inc. Common Stock",NASDAQ,,
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,,
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,,
WSR,Whitestone REIT Common Shares,NYSE,,
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,,
HBT,"HBT Financial, Inc. Common Stock",NASDAQ,,
LMB,"Limbach Holdings, Inc. Common Stock",NASDAQ,,
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,,
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,NASDAQ,,
ATLC,Atlanticus Holdings Corporation Common Stock,NASDAQ,,
ABUS,Arbutus Biopharma Corporation Common Stock,NASDAQ,,
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",NYSE,,
CCNE,CNB Financial Corporation Common Stock,NASDAQ,,
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,,
SPRY,"ARS Pharmaceuticals, Inc. Common Stock",NASDAQ,,
HBNC,"Horizon Bancorp, Inc. Common Stock",NASDAQ,,
DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,,
YB,Yuanbao Inc. American Depositary Shares,NASDAQ,,
CPF,Central Pacific Financial Corp New,NYSE,,
BIOA,"BioAge Labs, Inc. Common Stock",NASDAQ,,
SLI,Standard Lithium Ltd. Common Shares,AMEX,,
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,,
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,NASDAQ,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,,
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",AMEX,,
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE,,
MPLT,"MapLight Therapeutics, Inc. Common Stock",NASDAQ,,
OMDA,"Omada Health, Inc. Common Stock",NASDAQ,,
RR,Richtech Robotics Inc. Class B Common Stock,NASDAQ,,
BFS,"Saul Centers, Inc. Common Stock",NYSE,,
METCB,"Ramaco Resources, Inc. Class B Common Stock",NASDAQ,,
LGIH,"LGI Homes, Inc. Common Stock",NASDAQ,,
MEG,"Montrose Environmental Group, Inc. Common Stock",NYSE,,
VTS,"Vitesse Energy, Inc. Common Stock",NYSE,,
MCBS,"MetroCity Bankshares, Inc. Common Stock",NASDAQ,,
IPX,IperionX Limited American Depositary Share,NASDAQ,,
BULLW,Webull Corporation Warrants,NASDAQ,,
HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,,
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,,
RJET,Republic Airways Holdings Inc. Common Stock,NASDAQ,,
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,NYSE,,
OCSAW,Oculis Holding AG Warrants,NASDAQ,,
OMER,Omeros Corporation Common Stock,NASDAQ,,
FSBC,Five Star Bancorp Common Stock,NASDAQ,,
NMFC,New Mountain Finance Corporation Common Stock,NASDAQ,,
CGBD,"Carlyle Secured Lending, Inc. Common Stock",NASDAQ,,
PKST,Peakstone Realty Trust Common Shares,NYSE,,
CTLP,"Cantaloupe, Inc. Common Stock",NASDAQ,,
SHEN,Shenandoah Telecommunications Co Common Stock,NASDAQ,,
CGEM,"Cullinan Therapeutics, Inc. Common Stock",NASDAQ,,
AEBI,Aebi Schmidt Holding AG Common Stock,NASDAQ,,
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,,
STKL,"SunOpta, Inc. Common Stock",NASDAQ,,
RILYK,"BRC Group Holdings, Inc. 5.50% Senior Notes Due 2026",NASDAQ,,
SLRC,SLR Investment Corp. Common Stock,NASDAQ,,
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",NASDAQ,,
CAC,Camden National Corporation Common Stock,NASDAQ,,
NAVI,Navient Corporation Common Stock,NASDAQ,,
KODK,Eastman Kodak Company Common New,NYSE,,
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,,
EIG,Employers Holdings Inc Common Stock,NYSE,,
MNKD,MannKind Corporation Common Stock,NASDAQ,,
PSNL,"Personalis, Inc. Common Stock",NASDAQ,,
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,NASDAQ,,
HAFC,Hanmi Financial Corporation Common Stock,NASDAQ,,
CTMX,"CytomX Therapeutics, Inc. Common Stock",NASDAQ,,
FCBC,"First Community Bankshares, Inc. (VA) Common Stock",NASDAQ,,
TRST,TrustCo Bank Corp NY Common Stock,NASDAQ,,
CLB,Core Laboratories Inc. Common Stock,NYSE,,
REPX,"Riley Exploration Permian, Inc. Common Stock",AMEX,,
BRCB,"Black Rock Coffee Bar, Inc. Class A Common Stock",NASDAQ,,
NX,Quanex Building Products Corporation Common Stock,NYSE,,
CCNEP,"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,,
HTLD,"Heartland Express, Inc. Common Stock",NASDAQ,,
FWRG,"First Watch Restaurant Group, Inc. Common Stock",NASDAQ,,
MATW,Matthews International Corporation Class A Common Stock,NASDAQ,,
SCSC,"ScanSource, Inc. Common Stock",NASDAQ,,
CSTL,"Castle Biosciences, Inc. Common Stock",NASDAQ,,
BJRI,"BJ's Restaurants, Inc. Common Stock",NASDAQ,,
HTBK,Heritage Commerce Corp Common Stock,NASDAQ,,
MYE,"Myers Industries, Inc. Common Stock",NYSE,,
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,,
HNRG,Hallador Energy Company Common Stock,NASDAQ,,
EGBN,"Eagle Bancorp, Inc. Common Stock",NASDAQ,,
ATEX,Anterix Inc. Common Stock,NASDAQ,,
WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,,
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,,
LOT,Lotus Technology Inc. American Depositary Shares,NASDAQ,,
ARHS,"Arhaus, Inc. Class A Common Stock",NASDAQ,,
OIS,"Oil States International, Inc. Common Stock",NYSE,,
MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE,,
MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE,,
ULCC,"Frontier Group Holdings, Inc. Common Stock",NASDAQ,,
KURA,"Kura Oncology, Inc. Common Stock",NASDAQ,,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,,
JBI,"Janus International Group, Inc. Common Stock",NYSE,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,NASDAQ,,
GROY,Gold Royalty Corp. Common Shares,AMEX,,
TBPH,"Theravance Biopharma, Inc. Ordinary Shares",NASDAQ,,
BLDP,"Ballard Power Systems, Inc. Common Shares",NASDAQ,,
TLRY,"Tilray Brands, Inc. Common Stock",NASDAQ,,
TBN,Tamboran Resources Corporation Common stock,NYSE,,
GRNT,"Granite Ridge Resources, Inc. Common Stock",NYSE,,
MPB,Mid Penn Bancorp Common Stock,NASDAQ,,
DSP,Viant Technology Inc. Class A Common Stock,NASDAQ,,
THFF,First Financial Corporation Common Stock,NASDAQ,,
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,,
BVS,Bioventus Inc. Class A Common Stock,NASDAQ,,
CCBG,Capital City Bank Group Common Stock,NASDAQ,,
EH,EHang Holdings Limited ADS,NASDAQ,,
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,,
RILYN,"BRC Group Holdings, Inc. 6.50% Senior Notes Due 2026",NASDAQ,,
PHR,"Phreesia, Inc. Common Stock",NYSE,,
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,,
NEWP,New Pacific Metals Corp. Common Shares,AMEX,,
BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE,,
ROOT,"Root, Inc. Class A Common Stock",NASDAQ,,
EFSCP,"Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,,
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",NYSE,,
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",NYSE,,
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,,
BBSI,"Barrett Business Services, Inc. Common Stock",NASDAQ,,
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE,,
GEGGL,"Great Elm Group, Inc.  7.25% Notes due 2027",NASDAQ,,
VTEX,VTEX Class A Common Shares,NYSE,,
GEMI,"Gemini Space Station, Inc. Class A Common Stock",NASDAQ,,
HTB,"HomeTrust Bancshares, Inc. Common Stock",NYSE,,
UXIN,Uxin Limited ADS,NASDAQ,,
DRUG,Bright Minds Biosciences Inc. Common Stock,NASDAQ,,
ARVN,"Arvinas, Inc. Common Stock",NASDAQ,,
GSM,Ferroglobe PLC Ordinary Shares,NASDAQ,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,,
IART,Integra LifeSciences Holdings Corporation Common Stock,NASDAQ,,
BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ,,
BRBI,BRBI BR Partners S.A. ADSs,NASDAQ,,
CBLL,"CeriBell, Inc. Common Stock",NASDAQ,,
AMN,AMN Healthcare Services Inc,NYSE,,
GDRX,"GoodRx Holdings, Inc. Class A Common Stock",NASDAQ,,
BBOT,"BridgeBio Oncology Therapeutics, Inc. Common Stock",NASDAQ,,
EHAB,"Enhabit, Inc. Common Stock",NYSE,,
JBIO,"Jade Biosciences, Inc. Common Stock",NASDAQ,,
KOP,Koppers Holdings Inc. Common Stock,NYSE,,
AIP,"Arteris, Inc. Common Stock",NASDAQ,,
GDEN,"Golden Entertainment, Inc. Common Stock",NASDAQ,,
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,,
SMBC,"Southern Missouri Bancorp, Inc. Common Stock",NASDAQ,,
NEWTP,"NewtekOne, Inc. Depositary Shares, Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,,
APOG,"Apogee Enterprises, Inc. Common Stock",NASDAQ,,
ORRF,"Orrstown Financial Services, Inc. Common Stock",NASDAQ,,
NEGG,"Newegg Commerce, Inc. Common Shares",NASDAQ,,
IIIV,"i3 Verticals, Inc. Class A Common Stock",NASDAQ,,
